
Processing plot3.C...
2	100	158	6100
2	100	159	6100
2	100	160	6100
2	100	161	6100
2	100	162	6100
2	100	163	6100
2	100	164	6100
2	100	165	6100
2	100	166	6100
2	100	167	6100
2	100	168	6100
2	100	169	6100
2	100	170	6100
2	100	171	6100
2	100	172	6100
2	100	173	6100
2	100	174	6100
2	100	175	6100
2	100	176	6100
2	100	177	6100
3	100	183	6100
3	100	184	6100
3	100	185	6100
3	100	186	6100
3	100	187	6100
3	100	188	6100
3	100	189	6100
3	100	190	6100
3	100	191	6100
3	100	192	6100
3	100	193	6100
3	100	194	6100
3	100	195	6100
3	100	196	6100
3	100	197	6100
3	100	198	6100
3	100	199	6100
3	100	200	6100
3	100	201	6100
3	100	202	6100
3	100	203	6100
3	100	204	6100
3	100	205	6100
3	100	206	6100
3	100	207	6100
3	100	208	6100
3	100	209	6100
3	100	210	6100
3	100	211	6100
3	100	212	6100
3	100	213	6100
3	100	214	6100
3	100	215	6100
3	100	216	6100
3	100	217	6100
3	100	218	6100
3	100	219	6100
3	100	220	6100
3	100	221	6100
3	100	222	6100
3	100	223	6100
3	100	224	6100
3	100	225	6100
3	100	226	6100
3	100	227	6100
3	100	228	6100
3	100	229	6100
3	100	230	6100
3	100	231	6100
3	100	232	6100
3	100	233	6100
3	100	234	6100
3	100	235	6100
4	100	244	6100
4	100	245	6100
4	100	246	6100
4	100	247	6100
4	100	248	6100
4	100	249	6100
4	100	250	6100
4	100	251	6100
4	100	252	6100
4	100	253	6100
4	100	254	6100
4	100	255	6100
4	100	256	6100
4	100	257	6100
4	100	258	6100
4	100	259	6100
4	100	260	6100
4	100	261	6100
4	100	262	6100
4	100	263	6100
4	100	264	6100
4	100	265	6100
4	100	266	6100
4	100	267	6100
4	100	268	6100
4	100	269	6100
4	100	270	6100
4	100	271	6100
4	100	272	6100
4	100	273	6100
4	100	274	6100
4	100	275	6100
4	100	276	6100
4	100	277	6100
4	100	278	6100
4	100	279	6100
4	100	280	6100
4	100	281	6100
4	100	282	6100
4	100	283	6100
4	100	284	6100
4	100	285	6100
4	100	286	6100
4	100	287	6100
4	100	288	6100
4	100	289	6100
4	100	290	6100
4	100	291	6100
4	100	292	6100
4	100	293	6100
4	100	294	6100
5	100	305	6100
5	100	306	6100
5	100	307	6100
5	100	308	6100
5	100	309	6100
5	100	310	6100
5	100	311	6100
5	100	312	6100
5	100	313	6100
5	100	314	6100
5	100	315	6100
5	100	316	6100
5	100	317	6100
5	100	318	6100
5	100	319	6100
5	100	320	6100
5	100	321	6100
5	100	322	6100
5	100	323	6100
5	100	324	6100
5	100	325	6100
5	100	326	6100
5	100	327	6100
5	100	328	6100
5	100	329	6100
5	100	330	6100
5	100	331	6100
5	100	332	6100
5	100	333	6100
5	100	334	6100
5	100	335	6100
5	100	336	6100
5	100	337	6100
5	100	338	6100
5	100	339	6100
5	100	340	6100
5	100	341	6100
5	100	342	6100
5	100	343	6100
5	100	344	6100
5	100	345	6100
5	100	346	6100
5	100	347	6100
5	100	348	6100
5	100	349	6100
5	100	350	6100
5	100	351	6100
5	100	352	6100
5	100	353	6100
6	100	366	6100
6	100	367	6100
6	100	368	6100
6	100	369	6100
6	100	370	6100
6	100	371	6100
6	100	372	6100
6	100	373	6100
6	100	374	6100
6	100	375	6100
6	100	376	6100
6	100	377	6100
6	100	378	6100
6	100	379	6100
6	100	380	6100
6	100	381	6100
6	100	382	6100
6	100	383	6100
6	100	384	6100
6	100	385	6100
6	100	386	6100
6	100	387	6100
6	100	388	6100
6	100	389	6100
6	100	390	6100
6	100	391	6100
6	100	392	6100
6	100	393	6100
6	100	394	6100
6	100	395	6100
6	100	396	6100
6	100	397	6100
6	100	398	6100
6	100	399	6100
6	100	400	6100
6	100	401	6100
6	100	402	6100
6	100	403	6100
6	100	404	6100
6	100	405	6100
6	100	406	6100
6	100	407	6100
6	100	408	6100
6	100	409	6100
6	100	410	6100
6	100	411	6100
7	100	427	6100
7	100	428	6100
7	100	429	6100
7	100	430	6100
7	100	431	6100
7	100	432	6100
7	100	433	6100
7	100	434	6100
7	100	435	6100
7	100	436	6100
7	100	437	6100
7	100	438	6100
7	100	439	6100
7	100	440	6100
7	100	441	6100
7	100	442	6100
7	100	443	6100
7	100	444	6100
7	100	445	6100
7	100	446	6100
7	100	447	6100
7	100	448	6100
7	100	449	6100
7	100	450	6100
7	100	451	6100
7	100	452	6100
7	100	453	6100
7	100	454	6100
7	100	455	6100
7	100	456	6100
7	100	457	6100
7	100	458	6100
7	100	459	6100
7	100	460	6100
7	100	461	6100
7	100	462	6100
7	100	463	6100
7	100	464	6100
7	100	465	6100
7	100	466	6100
7	100	467	6100
7	100	468	6100
7	100	469	6100
7	100	470	6100
8	100	488	6100
8	100	489	6100
8	100	490	6100
8	100	491	6100
8	100	492	6100
8	100	493	6100
8	100	494	6100
8	100	495	6100
8	100	496	6100
8	100	497	6100
8	100	498	6100
8	100	499	6100
8	100	500	6100
8	100	501	6100
8	100	502	6100
8	100	503	6100
8	100	504	6100
8	100	505	6100
8	100	506	6100
8	100	507	6100
8	100	508	6100
8	100	509	6100
8	100	510	6100
8	100	511	6100
8	100	512	6100
8	100	513	6100
8	100	514	6100
8	100	515	6100
8	100	516	6100
8	100	517	6100
8	100	518	6100
8	100	519	6100
8	100	520	6100
8	100	521	6100
8	100	522	6100
8	100	523	6100
8	100	524	6100
8	100	525	6100
8	100	526	6100
8	100	527	6100
8	100	528	6100
8	100	529	6100
9	100	549	6100
9	100	550	6100
9	100	551	6100
9	100	552	6100
9	100	553	6100
9	100	554	6100
9	100	555	6100
9	100	556	6100
9	100	557	6100
9	100	558	6100
9	100	559	6100
9	100	560	6100
9	100	561	6100
9	100	562	6100
9	100	563	6100
9	100	564	6100
9	100	565	6100
9	100	566	6100
9	100	567	6100
9	100	568	6100
9	100	569	6100
9	100	570	6100
9	100	571	6100
9	100	572	6100
9	100	573	6100
9	100	574	6100
9	100	575	6100
9	100	576	6100
9	100	577	6100
9	100	578	6100
9	100	579	6100
9	100	580	6100
9	100	581	6100
9	100	582	6100
9	100	583	6100
9	100	584	6100
9	100	585	6100
9	100	586	6100
9	100	587	6100
9	100	588	6100
10	100	610	6100
10	100	611	6100
10	100	612	6100
10	100	613	6100
10	100	614	6100
10	100	615	6100
10	100	616	6100
10	100	617	6100
10	100	618	6100
10	100	619	6100
10	100	620	6100
10	100	621	6100
10	100	622	6100
10	100	623	6100
10	100	624	6100
10	100	625	6100
10	100	626	6100
10	100	627	6100
10	100	628	6100
10	100	629	6100
10	100	630	6100
10	100	631	6100
10	100	632	6100
10	100	633	6100
10	100	634	6100
10	100	635	6100
10	100	636	6100
10	100	637	6100
10	100	638	6100
10	100	639	6100
10	100	640	6100
10	100	641	6100
10	100	642	6100
10	100	643	6100
10	100	644	6100
10	100	645	6100
10	100	646	6100
10	100	647	6100
11	100	671	6100
11	100	672	6100
11	100	673	6100
11	100	674	6100
11	100	675	6100
11	100	676	6100
11	100	677	6100
11	100	678	6100
11	100	679	6100
11	100	680	6100
11	100	681	6100
11	100	682	6100
11	100	683	6100
11	100	684	6100
11	100	685	6100
11	100	686	6100
11	100	687	6100
11	100	688	6100
11	100	689	6100
11	100	690	6100
11	100	691	6100
11	100	692	6100
11	100	693	6100
11	100	694	6100
11	100	695	6100
11	100	696	6100
11	100	697	6100
11	100	698	6100
11	100	699	6100
11	100	700	6100
11	100	701	6100
11	100	702	6100
11	100	703	6100
11	100	704	6100
11	100	705	6100
11	100	706	6100
12	100	732	6100
12	100	733	6100
12	100	734	6100
12	100	735	6100
12	100	736	6100
12	100	737	6100
12	100	738	6100
12	100	739	6100
12	100	740	6100
12	100	741	6100
12	100	742	6100
12	100	743	6100
12	100	744	6100
12	100	745	6100
12	100	746	6100
12	100	747	6100
12	100	748	6100
12	100	749	6100
12	100	750	6100
12	100	751	6100
12	100	752	6100
12	100	753	6100
12	100	754	6100
12	100	755	6100
12	100	756	6100
12	100	757	6100
12	100	758	6100
12	100	759	6100
12	100	760	6100
12	100	761	6100
12	100	762	6100
12	100	763	6100
12	100	764	6100
12	100	765	6100
13	100	793	6100
13	100	794	6100
13	100	795	6100
13	100	796	6100
13	100	797	6100
13	100	798	6100
13	100	799	6100
13	100	800	6100
13	100	801	6100
13	100	802	6100
13	100	803	6100
13	100	804	6100
13	100	805	6100
13	100	806	6100
13	100	807	6100
13	100	808	6100
13	100	809	6100
13	100	810	6100
13	100	811	6100
13	100	812	6100
13	100	813	6100
13	100	814	6100
13	100	815	6100
13	100	816	6100
13	100	817	6100
13	100	818	6100
13	100	819	6100
13	100	820	6100
13	100	821	6100
13	100	822	6100
13	100	823	6100
13	100	824	6100
13	100	825	6100
14	100	854	6100
14	100	855	6100
14	100	856	6100
14	100	857	6100
14	100	858	6100
14	100	859	6100
14	100	860	6100
14	100	861	6100
14	100	862	6100
14	100	863	6100
14	100	864	6100
14	100	865	6100
14	100	866	6100
14	100	867	6100
14	100	868	6100
14	100	869	6100
14	100	870	6100
14	100	871	6100
14	100	872	6100
14	100	873	6100
14	100	874	6100
14	100	875	6100
14	100	876	6100
14	100	877	6100
14	100	878	6100
14	100	879	6100
14	100	880	6100
14	100	881	6100
14	100	882	6100
14	100	883	6100
14	100	884	6100
15	100	915	6100
15	100	916	6100
15	100	917	6100
15	100	918	6100
15	100	919	6100
15	100	920	6100
15	100	921	6100
15	100	922	6100
15	100	923	6100
15	100	924	6100
15	100	925	6100
15	100	926	6100
15	100	927	6100
15	100	928	6100
15	100	929	6100
15	100	930	6100
15	100	931	6100
15	100	932	6100
15	100	933	6100
15	100	934	6100
15	100	935	6100
15	100	936	6100
15	100	937	6100
15	100	938	6100
15	100	939	6100
15	100	940	6100
15	100	941	6100
15	100	942	6100
15	100	943	6100
16	100	976	6100
16	100	977	6100
16	100	978	6100
16	100	979	6100
16	100	980	6100
16	100	981	6100
16	100	982	6100
16	100	983	6100
16	100	984	6100
16	100	985	6100
16	100	986	6100
16	100	987	6100
16	100	988	6100
16	100	989	6100
16	100	990	6100
16	100	991	6100
16	100	992	6100
16	100	993	6100
16	100	994	6100
16	100	995	6100
16	100	996	6100
16	100	997	6100
16	100	998	6100
16	100	999	6100
16	100	1000	6100
16	100	1001	6100
16	100	1002	6100
16	100	1003	6100
17	100	1037	6100
17	100	1038	6100
17	100	1039	6100
17	100	1040	6100
17	100	1041	6100
17	100	1042	6100
17	100	1043	6100
17	100	1044	6100
17	100	1045	6100
17	100	1046	6100
17	100	1047	6100
17	100	1048	6100
17	100	1049	6100
17	100	1050	6100
17	100	1051	6100
17	100	1052	6100
17	100	1053	6100
17	100	1054	6100
17	100	1055	6100
17	100	1056	6100
17	100	1057	6100
17	100	1058	6100
17	100	1059	6100
17	100	1060	6100
17	100	1061	6100
17	100	1062	6100
18	100	1098	6100
18	100	1099	6100
18	100	1100	6100
18	100	1101	6100
18	100	1102	6100
18	100	1103	6100
18	100	1104	6100
18	100	1105	6100
18	100	1106	6100
18	100	1107	6100
18	100	1108	6100
18	100	1109	6100
18	100	1110	6100
18	100	1111	6100
18	100	1112	6100
18	100	1113	6100
18	100	1114	6100
18	100	1115	6100
18	100	1116	6100
18	100	1117	6100
18	100	1118	6100
18	100	1119	6100
18	100	1120	6100
18	100	1121	6100
18	100	1122	6100
19	100	1159	6100
19	100	1160	6100
19	100	1161	6100
19	100	1162	6100
19	100	1163	6100
19	100	1164	6100
19	100	1165	6100
19	100	1166	6100
19	100	1167	6100
19	100	1168	6100
19	100	1169	6100
19	100	1170	6100
19	100	1171	6100
19	100	1172	6100
19	100	1173	6100
19	100	1174	6100
19	100	1175	6100
19	100	1176	6100
19	100	1177	6100
19	100	1178	6100
19	100	1179	6100
19	100	1180	6100
19	100	1181	6100
19	100	1182	6100
20	100	1220	6100
20	100	1221	6100
20	100	1222	6100
20	100	1223	6100
20	100	1224	6100
20	100	1225	6100
20	100	1226	6100
20	100	1227	6100
20	100	1228	6100
20	100	1229	6100
20	100	1230	6100
20	100	1231	6100
20	100	1232	6100
20	100	1233	6100
20	100	1234	6100
20	100	1235	6100
20	100	1236	6100
20	100	1237	6100
20	100	1238	6100
20	100	1239	6100
20	100	1240	6100
20	100	1241	6100
21	100	1281	6100
21	100	1282	6100
21	100	1283	6100
21	100	1284	6100
21	100	1285	6100
21	100	1286	6100
21	100	1287	6100
21	100	1288	6100
21	100	1289	6100
21	100	1290	6100
21	100	1291	6100
21	100	1292	6100
21	100	1293	6100
21	100	1294	6100
21	100	1295	6100
21	100	1296	6100
21	100	1297	6100
21	100	1298	6100
21	100	1299	6100
21	100	1300	6100
21	100	1301	6100
22	100	1342	6100
22	100	1343	6100
22	100	1344	6100
22	100	1345	6100
22	100	1346	6100
22	100	1347	6100
22	100	1348	6100
22	100	1349	6100
22	100	1350	6100
22	100	1351	6100
22	100	1352	6100
22	100	1353	6100
22	100	1354	6100
22	100	1355	6100
22	100	1356	6100
22	100	1357	6100
22	100	1358	6100
22	100	1359	6100
22	100	1360	6100
22	100	1361	6100
23	100	1403	6100
23	100	1404	6100
23	100	1405	6100
23	100	1406	6100
23	100	1407	6100
23	100	1408	6100
23	100	1409	6100
23	100	1410	6100
23	100	1411	6100
23	100	1412	6100
23	100	1413	6100
23	100	1414	6100
23	100	1415	6100
23	100	1416	6100
23	100	1417	6100
23	100	1418	6100
23	100	1419	6100
23	100	1420	6100
23	100	1421	6100
24	100	1464	6100
24	100	1465	6100
24	100	1466	6100
24	100	1467	6100
24	100	1468	6100
24	100	1469	6100
24	100	1470	6100
24	100	1471	6100
24	100	1472	6100
24	100	1473	6100
24	100	1474	6100
24	100	1475	6100
24	100	1476	6100
24	100	1477	6100
24	100	1478	6100
24	100	1479	6100
24	100	1480	6100
25	100	1525	6100
25	100	1526	6100
25	100	1527	6100
25	100	1528	6100
25	100	1529	6100
25	100	1530	6100
25	100	1531	6100
25	100	1532	6100
25	100	1533	6100
25	100	1534	6100
25	100	1535	6100
25	100	1536	6100
25	100	1537	6100
25	100	1538	6100
25	100	1539	6100
25	100	1540	6100
26	100	1586	6100
26	100	1587	6100
26	100	1588	6100
26	100	1589	6100
26	100	1590	6100
26	100	1591	6100
26	100	1592	6100
26	100	1593	6100
26	100	1594	6100
26	100	1595	6100
26	100	1596	6100
26	100	1597	6100
26	100	1598	6100
26	100	1599	6100
26	100	1600	6100
27	100	1647	6100
27	100	1648	6100
27	100	1649	6100
27	100	1650	6100
27	100	1651	6100
27	100	1652	6100
27	100	1653	6100
27	100	1654	6100
27	100	1655	6100
27	100	1656	6100
27	100	1657	6100
27	100	1658	6100
27	100	1659	6100
27	100	1660	6100
28	100	1708	6100
28	100	1709	6100
28	100	1710	6100
28	100	1711	6100
28	100	1712	6100
28	100	1713	6100
28	100	1714	6100
28	100	1715	6100
28	100	1716	6100
28	100	1717	6100
28	100	1718	6100
28	100	1719	6100
28	100	1720	6100
29	100	1769	6100
29	100	1770	6100
29	100	1771	6100
29	100	1772	6100
29	100	1773	6100
29	100	1774	6100
29	100	1775	6100
29	100	1776	6100
29	100	1777	6100
29	100	1778	6100
29	100	1779	6100
29	100	1780	6100
29	100	1781	6100
30	100	1830	6100
30	100	1831	6100
30	100	1832	6100
30	100	1833	6100
30	100	1834	6100
30	100	1835	6100
30	100	1836	6100
30	100	1837	6100
30	100	1838	6100
30	100	1839	6100
30	100	1840	6100
30	100	1841	6100
31	100	1891	6100
31	100	1892	6100
31	100	1893	6100
31	100	1894	6100
31	100	1895	6100
31	100	1896	6100
31	100	1897	6100
31	100	1898	6100
31	100	1899	6100
31	100	1900	6100
31	100	1901	6100
32	100	1952	6100
32	100	1953	6100
32	100	1954	6100
32	100	1955	6100
32	100	1956	6100
32	100	1957	6100
32	100	1958	6100
32	100	1959	6100
32	100	1960	6100
32	100	1961	6100
33	100	2013	6100
33	100	2014	6100
33	100	2015	6100
33	100	2016	6100
33	100	2017	6100
33	100	2018	6100
33	100	2019	6100
33	100	2020	6100
33	100	2021	6100
34	100	2074	6100
34	100	2075	6100
34	100	2076	6100
34	100	2077	6100
34	100	2078	6100
34	100	2079	6100
34	100	2080	6100
34	100	2081	6100
34	100	2082	6100
35	100	2135	6100
35	100	2136	6100
35	100	2137	6100
35	100	2138	6100
35	100	2139	6100
35	100	2140	6100
35	100	2141	6100
35	100	2142	6100
36	100	2196	6100
36	100	2197	6100
36	100	2198	6100
36	100	2199	6100
36	100	2200	6100
36	100	2201	6100
36	100	2202	6100
37	100	2257	6100
37	100	2258	6100
37	100	2259	6100
37	100	2260	6100
37	100	2261	6100
37	100	2262	6100
37	100	2263	6100
38	100	2318	6100
38	100	2319	6100
38	100	2320	6100
38	100	2321	6100
38	100	2322	6100
38	100	2323	6100
39	100	2379	6100
39	100	2380	6100
39	100	2381	6100
39	100	2382	6100
39	100	2383	6100
39	100	2384	6100
40	100	2440	6100
40	100	2441	6100
40	100	2442	6100
40	100	2443	6100
40	100	2444	6100
41	100	2501	6100
41	100	2502	6100
41	100	2503	6100
41	100	2504	6100
41	100	2505	6100
42	100	2562	6100
42	100	2563	6100
42	100	2564	6100
42	100	2565	6100
42	100	2566	6100
43	100	2623	6100
43	100	2624	6100
43	100	2625	6100
43	100	2626	6100
44	100	2684	6100
44	100	2685	6100
44	100	2686	6100
44	100	2687	6100
45	100	2745	6100
45	100	2746	6100
45	100	2747	6100
45	100	2748	6100
46	100	2806	6100
46	100	2807	6100
46	100	2808	6100
47	100	2867	6100
47	100	2868	6100
47	100	2869	6100
48	100	2928	6100
48	100	2929	6100
48	100	2930	6100
49	100	2989	6100
49	100	2990	6100
50	100	3050	6100
50	100	3051	6100
51	100	3111	6100
51	100	3112	6100
52	100	3172	6100
52	100	3173	6100
53	100	3233	6100
53	100	3234	6100
54	100	3294	6100
54	100	3295	6100
55	100	3355	6100
55	100	3356	6100
56	100	3416	6100
56	100	3417	6100
57	100	3477	6100
58	100	3538	6100
59	100	3599	6100
60	100	3660	6100
61	100	3721	6100
62	100	3782	6100
63	100	3843	6100
64	100	3904	6100
64	100	3905	6100
65	100	3965	6100
65	100	3966	6100
66	100	4026	6100
66	100	4027	6100
67	100	4087	6100
67	100	4088	6100
68	100	4148	6100
68	100	4149	6100
69	100	4209	6100
69	100	4210	6100
70	100	4270	6100
70	100	4271	6100
71	100	4331	6100
71	100	4332	6100
72	100	4392	6100
72	100	4393	6100
73	100	4453	6100
73	100	4454	6100
74	100	4514	6100
74	100	4515	6100
74	100	4516	6100
75	100	4575	6100
75	100	4576	6100
75	100	4577	6100
76	100	4636	6100
76	100	4637	6100
76	100	4638	6100
77	100	4697	6100
77	100	4698	6100
77	100	4699	6100
78	100	4758	6100
78	100	4759	6100
78	100	4760	6100
79	100	4819	6100
79	100	4820	6100
79	100	4821	6100
80	100	4880	6100
80	100	4881	6100
80	100	4882	6100
81	100	4941	6100
81	100	4942	6100
81	100	4943	6100
82	100	5002	6100
82	100	5003	6100
82	100	5004	6100
82	100	5005	6100
83	100	5063	6100
83	100	5064	6100
83	100	5065	6100
83	100	5066	6100
84	100	5124	6100
84	100	5125	6100
84	100	5126	6100
84	100	5127	6100
85	100	5185	6100
85	100	5186	6100
85	100	5187	6100
85	100	5188	6100
86	100	5246	6100
86	100	5247	6100
86	100	5248	6100
86	100	5249	6100
87	100	5307	6100
87	100	5308	6100
87	100	5309	6100
87	100	5310	6100
88	100	5368	6100
88	100	5369	6100
88	100	5370	6100
88	100	5371	6100
89	100	5429	6100
89	100	5430	6100
89	100	5431	6100
89	100	5432	6100
90	100	5490	6100
90	100	5491	6100
90	100	5492	6100
90	100	5493	6100
91	100	5551	6100
91	100	5552	6100
91	100	5553	6100
91	100	5554	6100
91	100	5555	6100
92	100	5612	6100
92	100	5613	6100
92	100	5614	6100
92	100	5615	6100
92	100	5616	6100
93	100	5673	6100
93	100	5674	6100
93	100	5675	6100
93	100	5676	6100
93	100	5677	6100
94	100	5734	6100
94	100	5735	6100
94	100	5736	6100
94	100	5737	6100
94	100	5738	6100
95	100	5795	6100
95	100	5796	6100
95	100	5797	6100
95	100	5798	6100
95	100	5799	6100
96	100	5856	6100
96	100	5857	6100
96	100	5858	6100
96	100	5859	6100
96	100	5860	6100
97	100	5917	6100
97	100	5918	6100
97	100	5919	6100
97	100	5920	6100
97	100	5921	6100
98	100	5978	6100
98	100	5979	6100
98	100	5980	6100
98	100	5981	6100
98	100	5982	6100
99	100	6039	6100
99	100	6040	6100
99	100	6041	6100
99	100	6042	6100
99	100	6043	6100
0	100	0	6100
0	100	1	6100
0	100	2	6100
0	100	3	6100
0	100	4	6100
0	100	5	6100
0	100	6	6100
0	100	7	6100
0	100	8	6100
0	100	9	6100
0	100	10	6100
0	100	11	6100
0	100	12	6100
0	100	13	6100
0	100	14	6100
0	100	15	6100
0	100	16	6100
0	100	17	6100
0	100	18	6100
0	100	19	6100
0	100	20	6100
0	100	21	6100
0	100	22	6100
0	100	23	6100
0	100	24	6100
0	100	25	6100
0	100	26	6100
0	100	27	6100
0	100	28	6100
0	100	29	6100
0	100	30	6100
0	100	31	6100
0	100	32	6100
0	100	33	6100
0	100	34	6100
0	100	35	6100
0	100	36	6100
0	100	37	6100
0	100	38	6100
0	100	39	6100
0	100	40	6100
0	100	41	6100
0	100	42	6100
0	100	43	6100
0	100	44	6100
0	100	45	6100
0	100	46	6100
0	100	47	6100
0	100	48	6100
0	100	49	6100
0	100	50	6100
0	100	51	6100
0	100	52	6100
0	100	53	6100
0	100	54	6100
0	100	55	6100
0	100	56	6100
0	100	57	6100
0	100	58	6100
0	100	59	6100
0	100	60	6100
1	100	61	6100
1	100	62	6100
1	100	63	6100
1	100	64	6100
1	100	65	6100
1	100	66	6100
1	100	67	6100
1	100	68	6100
1	100	69	6100
1	100	70	6100
1	100	71	6100
1	100	72	6100
1	100	73	6100
1	100	74	6100
1	100	75	6100
1	100	76	6100
1	100	77	6100
1	100	78	6100
1	100	79	6100
1	100	80	6100
1	100	81	6100
1	100	82	6100
1	100	83	6100
1	100	84	6100
1	100	85	6100
1	100	86	6100
1	100	87	6100
1	100	88	6100
1	100	89	6100
1	100	90	6100
1	100	91	6100
1	100	92	6100
1	100	93	6100
1	100	94	6100
1	100	95	6100
1	100	96	6100
1	100	97	6100
1	100	98	6100
1	100	99	6100
1	100	100	6100
1	100	101	6100
1	100	102	6100
1	100	103	6100
1	100	104	6100
1	100	105	6100
1	100	106	6100
1	100	107	6100
1	100	108	6100
1	100	109	6100
1	100	110	6100
1	100	111	6100
1	100	112	6100
1	100	113	6100
1	100	114	6100
1	100	115	6100
1	100	116	6100
1	100	117	6100
1	100	118	6100
2	100	122	6100
2	100	123	6100
2	100	124	6100
2	100	125	6100
2	100	126	6100
2	100	127	6100
2	100	128	6100
2	100	129	6100
2	100	130	6100
2	100	131	6100
2	100	132	6100
2	100	133	6100
2	100	134	6100
2	100	135	6100
2	100	136	6100
2	100	137	6100
2	100	138	6100
2	100	139	6100
2	100	140	6100
2	100	141	6100
2	100	142	6100
2	100	143	6100
2	100	144	6100
2	100	145	6100
2	100	146	6100
2	100	147	6100
2	100	148	6100
2	100	149	6100
2	100	150	6100
2	100	151	6100
2	100	152	6100
2	100	153	6100
2	100	154	6100
2	100	155	6100
2	100	156	6100
2	100	157	6100
2	100	158	6100
2	100	159	6100
2	100	160	6100
2	100	161	6100
2	100	162	6100
2	100	163	6100
2	100	164	6100
2	100	165	6100
2	100	166	6100
2	100	167	6100
2	100	168	6100
2	100	169	6100
2	100	170	6100
2	100	171	6100
2	100	172	6100
2	100	173	6100
2	100	174	6100
2	100	175	6100
2	100	176	6100
3	100	183	6100
3	100	184	6100
3	100	185	6100
3	100	186	6100
3	100	187	6100
3	100	188	6100
3	100	189	6100
3	100	190	6100
3	100	191	6100
3	100	192	6100
3	100	193	6100
3	100	194	6100
3	100	195	6100
3	100	196	6100
3	100	197	6100
3	100	198	6100
3	100	199	6100
3	100	200	6100
3	100	201	6100
3	100	202	6100
3	100	203	6100
3	100	204	6100
3	100	205	6100
3	100	206	6100
3	100	207	6100
3	100	208	6100
3	100	209	6100
3	100	210	6100
3	100	211	6100
3	100	212	6100
3	100	213	6100
3	100	214	6100
3	100	215	6100
3	100	216	6100
3	100	217	6100
3	100	218	6100
3	100	219	6100
3	100	220	6100
3	100	221	6100
3	100	222	6100
3	100	223	6100
3	100	224	6100
3	100	225	6100
3	100	226	6100
3	100	227	6100
3	100	228	6100
3	100	229	6100
3	100	230	6100
3	100	231	6100
3	100	232	6100
3	100	233	6100
3	100	234	6100
4	100	244	6100
4	100	245	6100
4	100	246	6100
4	100	247	6100
4	100	248	6100
4	100	249	6100
4	100	250	6100
4	100	251	6100
4	100	252	6100
4	100	253	6100
4	100	254	6100
4	100	255	6100
4	100	256	6100
4	100	257	6100
4	100	258	6100
4	100	259	6100
4	100	260	6100
4	100	261	6100
4	100	262	6100
4	100	263	6100
4	100	264	6100
4	100	265	6100
4	100	266	6100
4	100	267	6100
4	100	268	6100
4	100	269	6100
